timestamp_bkk,student_id,age,gender,test_type,n_items,correct,errors,accuracy_percent,duration_sec,correct_per_min,wrong_items
2026-08-24 15:40:00,6920104326,18,หญิง,incongruent_stroop,10,10,0,100.0,27.83,21.56,
2026-08-24 15:50:55,6920104318,18,หญิง,incongruent_stroop,10,10,0,100.0,35.9,16.71,
2026-08-24 16:08:56,6920104333,18,หญิง,incongruent_stroop,10,9,1,90.0,32.83,16.45,4:ม่วง/ส้ม/ตอบเหลือง
2026-08-24 16:16:59,6920104270,20,หญิง,incongruent_stroop,10,10,0,100.0,27.47,21.84,
2026-08-26 08:52:15,6920104245,19,หญิง,incongruent_stroop,10,10,0,100.0,30.98,19.37,
2026-08-26 09:02:05,6920104228,19,หญิง,incongruent_stroop,10,10,0,100.0,31.02,19.34,
2026-08-26 09:02:07,6920104228,19,หญิง,incongruent_stroop,10,10,0,100.0,32.78,18.3,
2026-08-26 09:57:41,6920104156,18,หญิง,incongruent_stroop,10,10,0,100.0,36.81,16.3,
2026-08-26 09:57:43,6920104156,18,หญิง,incongruent_stroop,10,10,0,100.0,39.46,15.21,
2026-08-26 14:43:57,6920104199,18,หญิง,incongruent_stroop,10,10,0,100.0,30.94,19.39,
2026-08-26 14:43:58,6920104199,18,หญิง,incongruent_stroop,10,10,0,100.0,32.05,18.72,
2026-08-26 16:24:29,6920105250,19,ชาย,incongruent_stroop,10,10,0,100.0,34.69,17.3,
2026-08-26 16:24:30,6920105250,19,ชาย,incongruent_stroop,10,10,0,100.0,36.52,16.43,
2026-08-26 16:24:33,6920105250,19,ชาย,incongruent_stroop,10,10,0,100.0,38.62,15.54,
2026-08-27 13:36:21,6920104148,19,หญิง,incongruent_stroop,10,10,0,100.0,29.91,20.06,
2026-08-31 13:39:48,6920103877,18,หญิง,incongruent_stroop,10,10,0,100.0,49.33,12.16,
2026-09-03 13:27:44,6920103699,18,ชาย,incongruent_stroop,10,10,0,100.0,35.38,16.96,
